time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-23T03:16:47.040Z,38.839000701904,-122.87733459473,2.5099999904633,0.96,md,10,103,0.004841,0.02,nc,nc75423332,2026-08-23T03:57:22.914Z,"13 km WNW of The Geysers, CA",earthquake,0.9,1.22000003,0.33,10,automatic,nc,nc
2026-08-23T03:10:40.550Z,38.794998168945,-122.76216888428,2.9400000572205,0.93,md,10,69,0.005938,0.02,nc,nc75423327,2026-08-23T03:42:21.803Z,"2 km NNW of The Geysers, CA",earthquake,0.41,0.730000019,0.2,12,automatic,nc,nc
2026-08-23T03:09:54.300Z,52.174,-176.35633333333,1.94,1.26,ml,9,255,0.1365,0.48,av,av94399208,2026-08-24T21:05:52.880Z,"38 km NNE of Adak, Alaska",earthquake,1.87,2.91,0.30826188822457,9,reviewed,av,av
2026-08-23T03:02:13.200Z,38.826499938965,-122.85216522217,2.3199999332428,0.77,md,15,91,0.003822,0.02,nc,nc75423322,2026-08-23T03:32:19.730Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.600000024,0.13,16,automatic,nc,nc
2026-08-23T02:59:51.950Z,34.90833333,-97.56366667,6.24,1,ml,49,53,0.02969417299,0.34,ok,ok2026qltq,2026-08-24T12:54:33.582Z,"8 km NNE of Lindsay, Oklahoma",earthquake,,0.7,0.2,26,reviewed,ok,ok
2026-08-23T02:51:38.580Z,38.790832519531,-122.76033020019,0.50999999046326,0.75,md,11,65,0.00979,0.03,nc,nc75423317,2026-08-23T03:22:21.665Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.469999999,0.06,12,automatic,nc,nc
2026-08-23T02:51:24.260Z,46.7515,-121.9445,2.68,0.29,md,24,231,0.02219,0.06,uw,uw714084102,2026-08-24T17:12:25.680Z,"6 km E of Ashford, Washington",earthquake,0.31,0.38,0.28324559996319,22,reviewed,uw,uw
2026-08-23T02:48:15.395Z,50.821,-174.98,5.3,2.5,ml,20,274,1.3,0.5,ak,aka2026qqksvt,2026-08-24T15:17:36.161Z,"162 km SSW of Atka, Alaska",earthquake,6.9,5.9597,0.1,15,reviewed,ak,ak
2026-08-23T02:46:18.430Z,33.537833333333,-116.72833333333,2.34,0.27,ml,18,43,0.02848,0.12,ci,ci41533304,2026-08-23T08:37:08.851Z,"5 km WSW of Anza, CA",earthquake,0.15,0.16,0.05029618941836,3,reviewed,ci,ci
2026-08-23T02:35:39.070Z,39.503,-123.393,7.16,1.24,md,5,205,0.0548,0.02,nc,nc75423312,2026-09-02T17:42:21.242Z,"7 km N of Brooktrails, CA",earthquake,0.72,1.05,0.153,4,reviewed,nc,nc
2026-08-23T02:34:45.280Z,58.362166666667,-154.94233333333,4.8,0.57,ml,13,111,0.0772,0.25,av,av94399173,2026-08-25T05:10:20.080Z,"92 km NNW of Karluk, Alaska",earthquake,0.49,0.89,0.16984534276135,13,reviewed,av,av
2026-08-23T02:30:51.050Z,33.096833333333,-116.65183333333,12.45,0.87,ml,42,36,0.04824,0.16,ci,ci41533288,2026-08-23T08:32:52.711Z,"5 km WNW of Julian, CA",earthquake,0.19,0.44,0.21966699828085,21,reviewed,ci,ci
2026-08-23T02:23:47.243Z,61.967,-155.752,2.3,3.1,ml,80,50,0.5,1,ak,aka2026qqjxri,2026-08-24T15:14:58.216Z,"48 km ENE of Stony River, Alaska",earthquake,2.2,2.2431,0.2,60,reviewed,ak,ak
2026-08-23T02:18:07.976Z,61.019,-150.712,1.4,2,ml,51,49,0.3,0.8,ak,aka2026qqjstl,2026-08-24T15:10:27.626Z,"10 km N of Point Possession, Alaska",earthquake,2,1.8026,0.1,38,reviewed,ak,ak
2026-08-23T02:15:07.970Z,36.0655,-117.83783333333,3.08,0.58,ml,13,105,0.05377,0.09,ci,ci41533280,2026-08-23T08:33:09.400Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.4,0.24014322441532,5,reviewed,ci,ci
2026-08-23T02:09:25.210Z,52.1185,-176.242,4.69,0.48,ml,5,309,0.08674,0.27,av,av94399123,2026-08-24T20:15:18.550Z,"38 km NE of Adak, Alaska",earthquake,1.59,1.82,0.19519655599283,5,reviewed,av,av
2026-08-23T02:07:56.693Z,32.057,-103.708,7.7917,1.2,ml,20,66,0,0.2,tx,tx2026qnsefq,2026-08-24T10:17:14.659Z,"39 km ESE of Malaga, New Mexico",earthquake,0.52518574681596,0.76455163600485,0.2,7,reviewed,tx,tx
2026-08-23T02:05:13.689Z,51.531,-179.828,2.4,2.3,ml,17,167,0.5,0.5,ak,aka2026qqjhon,2026-08-24T15:07:58.073Z,"224 km W of Adak, Alaska",earthquake,6.5,2.5452,0.2,12,reviewed,ak,ak
2026-08-23T02:02:07.118Z,53.9487,-163.0701,35,2.5,ml,13,246,0.801,1.23,us,us6000tn0d,2026-09-11T03:17:10.040Z,"103 km SSE of False Pass, Alaska",earthquake,3.89,2.017,0.128,8,reviewed,us,us
2026-08-23T01:55:08.467Z,49.9422,-179.8741,10,2.6,ml,14,284,1.531,0.93,us,us6000tn0c,2026-09-11T03:10:39.040Z,"south of the Aleutian Islands",earthquake,8.28,2.026,0.097,14,reviewed,us,us
2026-08-23T01:54:29.440Z,32.931166666667,-115.53283333333,9.67,1.33,ml,31,40,0.03777,0.28,ci,ci41533272,2026-08-28T21:26:38.180Z,"5 km S of Brawley, CA",earthquake,0.33,0.72,0.1775070894544,32,reviewed,ci,ci
2026-08-23T01:46:57.660Z,39.3205,-123.26466666667,6.08,1,md,8,173,0.05444,0.03,nc,nc75423292,2026-09-02T16:22:20.680Z,"8 km NW of Redwood Valley, CA",earthquake,0.44,0.69,0.136,4,reviewed,nc,nc
2026-08-23T01:44:15.624Z,29.145,-97.698,8.9477,1,ml,12,74,0.1,0.2,tx,tx2026qnrjuk,2026-08-24T09:35:50.998Z,"14 km SSW of Smiley, Texas",earthquake,0.78295161400918,0.99732695799016,0.2,7,reviewed,tx,tx
2026-08-23T01:40:14.830Z,36.314333333333,-89.535,9.61,1.73,md,24,53,0.02754,0.06,nm,nm60627171,2026-08-26T13:25:37.470Z,"7 km NW of Ridgely, Tennessee",earthquake,0.21,0.34,0.16853593102355,16,reviewed,nm,nm
2026-08-23T01:37:01.410Z,47.351666666667,-123.4195,11.77,0.61,ml,16,89,0.0678,0.19,uw,uw714083992,2026-08-24T18:41:55.830Z,"19 km W of Skokomish, Washington",earthquake,0.4,0.81,0.13074685968782,4,reviewed,uw,uw
2026-08-23T01:34:16.855Z,51.676,-176.692,76.7,1.7,ml,13,206,0.2,0.3,ak,aka2026qqigsw,2026-08-23T19:20:19.832Z,"22 km S of Adak, Alaska",earthquake,31.6,6.3026,0.3,10,reviewed,ak,ak
2026-08-23T01:33:32.650Z,18.991833333333,-67.6825,19.92,3.32,md,14,315,0.6342,0.27,pr,pr71529443,2026-08-23T02:04:46.970Z,"82 km NW of San Antonio, Puerto Rico",earthquake,1.49,23.65,0.11539790507582,9,reviewed,pr,pr
2026-08-23T01:24:52.120Z,36.062333333333,-117.83816666667,2.73,1.5,ml,24,49,0.05677,0.16,ci,ci41533264,2026-08-23T08:33:19.289Z,"10 km E of Coso Junction, CA",earthquake,0.19,0.59,0.20451247539719,17,reviewed,ci,ci
2026-08-23T01:18:16.897Z,58.069,-155.134,107.9,2.4,ml,52,93,0.1,0.5,ak,aka2026qqhsvr,2026-08-23T19:18:36.008Z,"68 km NW of Karluk, Alaska",earthquake,5,2.0501,0.2,39,reviewed,ak,ak
2026-08-23T01:18:05.910Z,38.829498291016,-122.81483459473,1.7599999904633,1.38,md,26,44,0.007139,0.02,nc,nc75423277,2026-08-23T02:22:21.228Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.16,26,automatic,nc,nc
2026-08-23T01:13:03.290Z,33.4775,-116.43416666667,5.68,0.57,ml,21,235,0.1415,0.15,ci,ci41533256,2026-08-23T08:33:21.563Z,"24 km SSW of La Quinta, CA",earthquake,0.61,1.01,0.18841572441001,9,reviewed,ci,ci
2026-08-23T00:56:47.281Z,32.173,-101.532,8.9111,1.1,ml,51,40,0,0.1,tx,tx2026qnpuwe,2026-08-24T09:51:44.654Z,"9 km SSW of Big Spring, Texas",earthquake,0.40668020030706,0.6682171348615,0.2,21,reviewed,tx,tx
2026-08-23T00:52:39.056Z,51.3369,-176.0707,35,2.7,ml,16,233,0.566,0.55,us,us6000tn0b,2026-09-07T05:15:10.040Z,"71 km SSE of Adak, Alaska",earthquake,4.91,2.016,0.105,12,reviewed,us,us
2026-08-23T00:51:40.388Z,60.162,-153.222,133.8,1.5,ml,28,160,0.1,0.7,ak,aka2026qqgvvo,2026-08-23T19:15:17.062Z,"60 km E of Port Alsworth, Alaska",earthquake,6.7,2.9625,0.4,20,reviewed,ak,ak
2026-08-23T00:50:37.910Z,60.03,-153.0785,-1.79,-0.47,ml,5,99,0.02844,0.08,av,av94399028,2026-08-24T20:00:17.130Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,4.47,0.23312230010543,5,reviewed,av,av
2026-08-23T00:47:53.960Z,35.921333333333,-120.47033333333,4.6,2.75,md,67,36,0.01696,0.12,nc,nc75423267,2026-09-02T17:17:26.063Z,"4 km NW of Parkfield, CA",earthquake,0.13,0.2,0.098,66,reviewed,nc,nc
2026-08-23T00:37:37.940Z,17.9885,-66.805166666667,16.75,1.93,md,10,186,0.03391,0.11,pr,pr71529438,2026-08-23T01:06:35.750Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.55,0.43,0.14473019139072,6,reviewed,pr,pr
2026-08-23T00:32:26.580Z,18.875833511352,-155.22766113281,6.5700001716614,1.93,md,14,268,0.3557,0.129999995,hv,hv75022682,2026-08-23T00:36:09.550Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.9,0.899999976,0.13587399234893,14,automatic,hv,hv
2026-08-23T00:32:24.675Z,36.9495,141.9148,24.086,4.4,mb,38,150,3.004,0.83,us,us6000tmw4,2026-08-23T02:15:30.040Z,"90 km ESE of Tomioka, Japan",earthquake,6.17,6.942,0.112,26,reviewed,us,us
2026-08-23T00:29:29.240Z,33.415166666667,-116.63883333333,6.51,1.2729935715673,ml,22,70,0.08503,0.17,ci,ci41533240,2026-08-23T08:33:17.547Z,"15 km N of Warner Springs, CA",earthquake,0.24,0.57,0.39532402157784,7,reviewed,ci,ci
2026-08-23T00:27:46.550Z,36.068,-117.8425,2.57,2.3,ml,31,41,0.05048,0.14,ci,ci41533232,2026-08-23T08:33:39.298Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.19,0.23809058762191,25,reviewed,ci,ci
2026-08-23T00:22:11.540Z,38.785,-122.7645,4.35,0.42,md,3,177,0.01429,0,nc,nc75423247,2026-09-02T07:32:20.082Z,"1 km NW of The Geysers, CA",earthquake,1.22,1.94,0.039,3,reviewed,nc,nc
2026-08-23T00:19:14.410Z,58.170166666667,-155.32533333333,0.31,-0.08,ml,5,114,0.04035,0.02,av,av94398993,2026-08-24T19:43:16.880Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.7,0.27239599637604,5,reviewed,av,av
2026-08-23T00:16:22.050Z,32.789833333333,-115.552,12.29,1.59,ml,29,48,0.0526,0.27,ci,ci41533224,2026-08-24T19:54:09.957Z,"1 km ENE of El Centro, CA",earthquake,0.35,0.65,0.29284231758048,21,reviewed,ci,ci
2026-08-23T00:03:56.442Z,31.526,-104.003,6.9714,2.4,ml,42,56,0,0.2,tx,tx2026qnnzvg,2026-08-24T07:45:38.015Z,"30 km NW of Toyah, Texas",earthquake,0.82349744554004,0.48493699569758,0.1,23,reviewed,tx,tx
2026-08-23T00:03:41.040Z,48.092333333333,-123.75583333333,3.02,0.92,md,7,103,0.04006,0.18,uw,uw714083822,2026-08-24T16:58:41.650Z,"24 km W of Port Angeles, Washington",earthquake,0.56,0.62,0.35039776472404,5,reviewed,uw,uw
2026-08-23T00:01:17.363Z,59.388,-152.64,72.4,1.7,ml,32,92,0.4,0.3,ak,aka2026qqfdwb,2026-08-23T19:12:14.944Z,"41 km W of Nanwalek, Alaska",earthquake,3.9,3.0955,0.2,21,reviewed,ak,ak
2026-08-22T23:59:13.560Z,38.760333333333,-122.73033333333,1.52,0.31,md,11,96,0.004459,0.03,nc,nc75423237,2026-08-29T19:32:24.143Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.52,0.137,6,reviewed,nc,nc
2026-08-22T23:58:13.750Z,47.1755,-121.97533333333,13.84,0.59,md,18,102,0.0156,0.1,uw,uw714083812,2026-08-24T21:43:22.340Z,"3 km SSE of Enumclaw, Washington",earthquake,0.3,0.59,0.17140712225048,15,reviewed,uw,uw
2026-08-22T23:55:09.570Z,32.998833333333,-116.36433333333,10.05,0.86,ml,36,35,0.04734,0.18,ci,ci41533216,2026-08-23T08:33:55.327Z,"24 km ESE of Julian, CA",earthquake,0.18,0.42,0.23167754985231,20,reviewed,ci,ci
2026-08-22T23:53:41.880Z,33.949333333333,-116.93216666667,20.14,0.22,ml,8,117,0.1342,0.13,ci,ci10250470,2026-08-24T19:49:09.471Z,"5 km ENE of Beaumont, CA",earthquake,0.47,1.09,0.25976401928264,5,reviewed,ci,ci
2026-08-22T23:53:10.040Z,33.448166666667,-116.66183333333,3.81,0.27,ml,15,89,0.06811,0.12,ci,ci41533208,2026-08-24T18:14:40.333Z,"12 km S of Anza, CA",earthquake,0.28,0.63,0.075127999797999,7,reviewed,ci,ci
2026-08-22T23:39:12.700Z,36.7169,-116.0702,5.3963,1.57,ml,44,98,0.031,0.101,nn,nn00923725,2026-08-25T21:39:25.923Z,"39 km WNW of Indian Springs, Nevada",earthquake,,0.4481,0.36,17,reviewed,nn,nn
2026-08-22T23:27:59.510Z,61.2505,-152.66216666667,10.24,0.36,ml,14,164,0.05493,0.17,av,av94398948,2026-08-24T20:09:47.960Z,"84 km WNW of Tyonek, Alaska",earthquake,0.45,0.71,0.24798169036794,14,reviewed,av,av
2026-08-22T23:15:36.581Z,51.619,-178.781,20.5,2,ml,17,116,0.1,0.3,ak,aka2026qqdqmf,2026-08-25T00:43:28.132Z,"150 km WSW of Adak, Alaska",earthquake,6.9,2.3874,0.2,13,reviewed,ak,ak
2026-08-22T23:02:53.824Z,64.975,-147.425,0,1.4,ml,18,56,0.1,0.5,ak,aka2026qqdfmf,2026-08-25T00:41:47.821Z,"9 km ENE of Fox, Alaska",quarry blast,4,0,0.2,13,reviewed,ak,ak
2026-08-22T23:00:46.290Z,19.255833333333,-155.3515,31.28,2.07,md,30,167,0.04713,0.12,hv,hv75022622,2026-08-25T03:07:55.190Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.58,0.46,0.11145347207897,5,reviewed,hv,hv
2026-08-22T22:59:24.070Z,46.755333333333,-121.94133333333,3.26,0.14,md,14,258,0.04302,0.12,uw,uw714083662,2026-08-24T21:32:26.290Z,"6 km E of Ashford, Washington",earthquake,0.5,0.76,0.31693338966909,14,reviewed,uw,uw
2026-08-22T22:53:03.110Z,46.841833333333,-121.83266666667,0.94,0.82,ml,14,106,0.02422,0.16,uw,uw714083642,2026-08-24T21:18:54.340Z,"17 km ENE of Ashford, Washington",earthquake,0.4,1.08,0.43472395197664,2,reviewed,uw,uw
2026-08-22T22:48:45.930Z,36.843666666667,-121.4105,9.5,1,md,20,39,0.009398,0.1,nc,nc75423207,2026-09-02T16:07:24.580Z,"1 km WSW of Hollister, CA",earthquake,0.26,0.76,0.193,13,reviewed,nc,nc
2026-08-22T22:48:33.310Z,36.069666666667,-117.84233333333,2.6,0.84,ml,18,66,0.04888,0.12,ci,ci41533200,2026-08-23T08:34:12.022Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.2,0.23956183595374,13,reviewed,ci,ci
2026-08-22T22:43:10.471Z,32.125,-102.211,6.9092,0.3,ml,18,85,0,0.2,tx,tx2026qnljsn,2026-08-25T15:22:58.769Z,"18 km NW of Midland, Texas",earthquake,1.4449146214643,1.5328524785964,0.2,9,reviewed,tx,tx
2026-08-22T22:38:09.820Z,46.762666666667,-121.92733333333,0.45,1.36,ml,33,126,0.02366,0.15,uw,uw714083612,2026-08-24T21:15:41.430Z,"7 km E of Ashford, Washington",earthquake,0.22,1.09,0.038568887992972,4,reviewed,uw,uw
2026-08-22T22:37:40.580Z,36.0705,-117.84183333333,2.62,1.71,ml,28,50,0.04815,0.15,ci,ci41533192,2026-08-23T08:34:16.239Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.21922121636819,26,reviewed,ci,ci
2026-08-22T22:28:46.824Z,54.5417,-160.2407,35,3.3,ml,31,212,1.119,0.69,us,us6000tna0,2026-09-07T04:59:01.040Z,"89 km S of Sand Point, Alaska",earthquake,5.64,2.013,0.091,20,reviewed,us,us
2026-08-22T22:28:02.146Z,59.621,-153.312,116.4,1.9,ml,55,60,0.1,0.6,ak,aka2026qqcbgn,2026-08-25T00:40:17.559Z,"48 km ESE of Pedro Bay, Alaska",earthquake,4.7,2.1867,0.3,42,reviewed,ak,ak
2026-08-22T22:26:22.880Z,51.8838,-175.7807,150.854,2.6,ml,17,189,0.136,0.31,us,us6000tn9z,2026-09-07T01:37:58.040Z,"58 km E of Adak, Alaska",earthquake,14.13,9.121,0.097,14,reviewed,us,us
2026-08-22T22:23:53.890Z,36.5735,-121.17266666667,3.91,0.79,md,13,92,0.01041,0.07,nc,nc75423182,2026-09-02T11:17:23.596Z,"5 km NNW of Pinnacles, CA",earthquake,0.25,0.29,0.311,10,reviewed,nc,nc
2026-08-22T22:21:44.247Z,59.983,-152.959,122.3,2.1,ml,82,51,0,0.6,ak,aka2026qqbvff,2026-08-25T00:38:21.485Z,"67 km WNW of Anchor Point, Alaska",earthquake,3.5,1.5737,0.3,57,reviewed,ak,ak
2026-08-22T22:17:19.760Z,36.0825,-117.89583333333,3.88,0.01,ml,6,179,0.04824,0.05,ci,ci41533184,2026-08-24T19:46:37.148Z,"6 km NE of Coso Junction, CA",earthquake,0.29,0.39,0.16351625812654,3,reviewed,ci,ci
2026-08-22T22:17:03.880Z,36.0395,-120.5995,3.8,1.04,md,30,68,0.02937,0.08,nc,nc75423177,2026-09-02T19:42:22.053Z,"22 km NW of Parkfield, CA",earthquake,0.24,0.41,0.165,14,reviewed,nc,nc
2026-08-22T22:14:43.323Z,36.7096,71.3423,175.8,4.4,mb,49,67,2.787,1.01,us,us6000tmuw,2026-08-22T22:37:55.040Z,"17 km W of Ashkāsham, Afghanistan",earthquake,6.74,7.373,0.081,44,reviewed,us,us
2026-08-22T22:01:02.600Z,-8.1213,120.741,10,4.5,mb,17,96,3.239,0.67,us,us6000tmut,2026-08-22T22:53:44.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,9.67,1.941,0.163,11,reviewed,us,us
2026-08-22T22:00:01.810Z,38.80933380127,-122.81383514404,3.7300000190735,1.06,md,13,56,0.012,0.02,nc,nc75423167,2026-08-22T22:01:39.879Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.75999999,0.27,13,automatic,nc,nc
2026-08-22T21:53:41.193Z,14.1261,-93.3288,10,4.5,mb,48,190,2.432,1.32,us,us6000tmuq,2026-08-22T22:16:57.040Z,"117 km SW of Puerto Madero, Mexico",earthquake,5.19,1.968,0.044,154,reviewed,us,us
2026-08-22T21:41:06.994Z,61.788,-149.459,20.1,1.6,ml,28,54,0.3,0.9,ak,aka2026qqamou,2026-08-25T00:37:33.613Z,"12 km WNW of Fishhook, Alaska",earthquake,2.9,2.2861,0.2,20,reviewed,ak,ak
2026-08-22T21:40:43.920Z,38.683666666667,-122.49383333333,6.97,0.88,md,19,73,0.07498,0.08,nc,nc75423162,2026-09-02T00:12:20.096Z,"13 km NNW of Angwin, CA",earthquake,0.22,0.76,0.206,13,reviewed,nc,nc
2026-08-22T21:40:39.680Z,17.881,-66.845666666667,10.24,2.55,md,19,208,0.09886,0.13,pr,pr71529418,2026-08-22T21:52:38.880Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.36,0.57,0.10371573378994,8,reviewed,pr,pr
2026-08-22T21:37:11.950Z,35.676,-117.53883333333,4.99,0.44,ml,15,70,0.09436,0.15,ci,ci41533168,2026-08-23T08:34:24.158Z,"14 km ENE of Ridgecrest, CA",earthquake,0.3,0.56,0.13399172195968,6,reviewed,ci,ci
2026-08-22T21:34:42.038Z,31.687,-104.303,9.0735,1.8,ml,25,69,0,0.1,tx,tx2026qnjcqm,2026-08-24T14:34:57.518Z,"54 km S of Whites City, New Mexico",earthquake,0.67255618073134,0.99632576815335,0.1,23,reviewed,tx,tx
2026-08-22T21:33:33.994Z,67.436,-156.605,2,2.6,ml,13,84,1.2,0.4,ak,aka2026qqagal,2026-08-25T01:15:40.337Z,"60 km NNE of Kobuk, Alaska",earthquake,7,5.968,0.1,10,reviewed,ak,ak
2026-08-22T21:28:45.290Z,38.830501556396,-122.81483459473,1.6000000238419,1.3,md,22,48,0.008011,0.02,nc,nc75423157,2026-08-23T00:47:27.544Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.1,22,automatic,nc,nc
2026-08-22T21:27:07.230Z,38.8165,-122.79533333333,2.9,0.5,md,26,37,0.00852,0.02,nc,nc75423152,2026-09-02T01:02:12.961Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.33,0.137,24,reviewed,nc,nc
2026-08-22T21:18:57.110Z,36.068666666667,-117.84433333333,2.56,1.62,ml,28,50,0.04955,0.13,ci,ci41533152,2026-08-23T08:34:32.300Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.31029144419687,23,reviewed,ci,ci
2026-08-22T21:14:59.624Z,32.29,-101.796,6.5186,0.3,ml,21,64,0,0.2,tx,tx2026qnilto,2026-08-25T13:11:18.841Z,"17 km N of Stanton, Texas",earthquake,0.67894401024388,0.75670989227762,0.1,8,reviewed,tx,tx
2026-08-22T21:06:41.920Z,60.480166666667,-152.735,-2.98,-0.37,ml,8,125,0.02207,0.16,av,av94398783,2026-08-24T19:47:46.210Z,"76 km NW of Ninilchik, Alaska",earthquake,0.3,0.49,0.1631114095424,7,reviewed,av,av
2026-08-22T21:06:08.653Z,59.16,-153.556,105.2,1.2,ml,21,135,0.2,0.4,ak,aka2026qpzigm,2026-08-24T22:16:57.285Z,"69 km SE of Pope-Vannoy Landing, Alaska",earthquake,7.7,4.6775,0.3,12,reviewed,ak,ak
2026-08-22T21:05:24.089Z,54.4198,-159.8073,35,2.7,ml,17,222,1.398,0.53,us,us6000tn97,2026-09-07T01:28:02.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.74,2.013,0.105,14,reviewed,us,us
2026-08-22T21:04:16.269Z,52.0166,176.3905,10,3.7,ml,17,189,1.313,0.83,us,us6000tmwh,2026-08-23T23:33:13.040Z,"236 km ESE of Attu Station, Alaska",earthquake,7.34,1.988,0.081,20,reviewed,us,us
2026-08-22T20:41:53.686Z,31.69,-104.315,7.1252,1.7,ml,12,75,0,0.2,tx,tx2026qnhief,2026-08-24T14:29:34.947Z,"54 km S of Whites City, New Mexico",earthquake,0.97500337690964,1.1652600200034,0.2,21,reviewed,tx,tx
2026-08-22T20:39:49.150Z,34.537,-120.48016666667,5.5,1.74,ml,26,144,0.02407,0.27,ci,ci41533144,2026-08-23T20:18:42.856Z,"12 km S of Lompoc, CA",earthquake,0.57,0.71,0.10408076766147,18,reviewed,ci,ci
2026-08-22T20:30:19.970Z,33.149333333333,-116.53533333333,5.98,1.55,ml,75,21,0.08587,0.22,ci,ci41533128,2026-08-23T08:34:45.000Z,"10 km NE of Julian, CA",earthquake,0.14,0.57,0.18951365897954,27,reviewed,ci,ci
2026-08-22T20:28:22.750Z,33.288833333333,-116.74283333333,12.95,0.85,ml,43,27,0.05437,0.15,ci,ci41533120,2026-08-28T21:14:17.660Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.16,0.4,0.13444553870826,33,reviewed,ci,ci
2026-08-22T20:26:54.450Z,38.796,-122.75966666667,3.57,0.54,md,27,72,0.004618,0.02,nc,nc75423122,2026-09-02T00:59:12.054Z,"2 km N of The Geysers, CA",earthquake,0.18,0.45,0.126,20,reviewed,nc,nc
2026-08-22T20:23:49.600Z,34.548333333333,-116.24833333333,2.07,1.02,ml,20,85,0.2529,0.12,ci,ci41533112,2026-08-28T20:57:20.156Z,"21 km SSW of Ludlow, CA",earthquake,0.17,0.72,0.087354432033715,22,reviewed,ci,ci
2026-08-22T20:20:57.741Z,61.393,-150.021,36.3,2.4,ml,80,21,0.2,1,ak,aka2026qpxvau,2026-08-24T22:12:36.584Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,2.1,1.536,0.2,59,reviewed,ak,ak
2026-08-22T20:03:49.580Z,34.056,-117.45716666667,8.85,0.86,ml,26,91,0.02497,0.11,ci,ci41533096,2026-08-23T08:37:16.951Z,"5 km S of Fontana, CA",earthquake,0.23,0.2,0.33049602484405,25,reviewed,ci,ci
2026-08-22T20:03:46.764Z,54.0755,-160.1253,10,3.2,ml,21,235,1.477,0.58,us,us6000tn8x,2026-08-31T14:48:06.040Z,"142 km S of Sand Point, Alaska",earthquake,7.37,2.017,0.097,14,reviewed,us,us
2026-08-22T20:00:49.360Z,33.473833333333,-116.4825,11.68,0.48,ml,23,61,0.1022,0.1,ci,ci41533088,2026-08-28T20:47:26.187Z,"20 km ESE of Anza, CA",earthquake,0.19,0.4,0.10672206142348,16,reviewed,ci,ci
2026-08-22T19:58:02.230Z,51.904333333333,179.5835,13.31,0.67,ml,6,164,0.01444,0.33,av,av94398693,2026-08-24T01:40:22.370Z,"260 km W of Adak, Alaska",earthquake,1.58,1.77,0.36200367896569,6,reviewed,av,av
2026-08-22T19:54:34.360Z,46.761666666667,-121.9245,2.54,0.94,ml,32,76,0.02216,0.17,uw,uw714083452,2026-08-24T21:04:08.890Z,"8 km E of Ashford, Washington",earthquake,0.24,0.51,0.10382719670895,2,reviewed,uw,uw
2026-08-22T19:54:07.401Z,-0.1606,123.032,110.081,4.8,mww,72,64,5.829,0.62,us,us6000tmtu,2026-09-04T15:43:23.040Z,"77 km S of Gorontalo, Indonesia",earthquake,9.34,6.131,0.103,9,reviewed,us,us
2026-08-22T19:50:47.593Z,40.7396,-74.7374,11.334,1.1,ml,7,150,0.357,0.45,us,us6000tmvw,2026-08-22T23:23:07.040Z,"6 km SW of Chester, New Jersey",earthquake,2.56,8.209,0.148,6,reviewed,us,us
2026-08-22T19:41:26.740Z,41.965666666667,-111.94783333333,0.78,1.35,ml,12,104,0.1459,0.14,uu,uu80149786,2026-08-24T15:22:08.080Z,"1 km SSE of Cornish, Utah",earthquake,0.34,8.43,0.061194980364929,2,reviewed,uu,uu
2026-08-22T19:41:15.559Z,59.915,-152.529,84.8,1.4,ml,27,57,0.2,0.5,ak,aka2026qpwmrm,2026-08-24T21:07:41.699Z,"42 km WNW of Anchor Point, Alaska",earthquake,4.2,3.1582,0.4,17,reviewed,ak,ak
2026-08-22T19:32:18.776Z,39.7122,-117.5059,2.6363,1.52,ml,9,168,0.452,0.1194,nn,nn00923723,2026-08-24T23:56:56.524Z,"44 km WNW of Austin, Nevada",earthquake,,2.0984,0.3,8,reviewed,nn,nn
2026-08-22T19:28:43.246Z,51.042,-178.006,21.3,2.3,ml,15,229,0.7,0.8,ak,aka2026qpwbul,2026-08-24T21:05:29.310Z,"132 km SW of Adak, Alaska",earthquake,10.4,5.4827,0.2,12,reviewed,ak,ak
2026-08-22T19:19:42.662Z,52.0413,176.3234,10,4,mb,48,184,1.356,0.48,us,us6000tmwj,2026-09-04T15:55:48.631Z,"231 km ESE of Attu Station, Alaska",earthquake,3.73,1.932,0.09,33,reviewed,us,us
